"","Time","Position","AltitudeMeters","DistanceMeters","HeartRateBpm","SensorState","Extensions","Cadence"
"5550","2019-06-13T10:01:01.004Z","44.65336058.59439833","330.864","36030.80078125","147","Present","268","69"
"5551","2019-06-13T10:01:02.004Z","44.653339338.5944265","330.864","36034.1015625","147","Present","270","69"
"5552","2019-06-13T10:01:03.004Z","44.653320338.5944545","330.864","36037.30078125","147","Present","271","68"
"5553","2019-06-13T10:01:04.004Z","44.653300178.5944825","330.864","36040.5","147","Present","295","68"
"5554","2019-06-13T10:01:05.004Z","44.653280178.59450983","330.864","36043.69921875","147","Present","274","68"
"5555","2019-06-13T10:01:06.004Z","44.653261338.59453667","330.864","36046.8984375","147","Present","277","68"
"5556","2019-06-13T10:01:07.004Z","44.653240838.594566","331.931","36050.0","147","Present","281","68"
"5557","2019-06-13T10:01:08.004Z","44.653220838.594595","331.931","36053.19921875","147","Present","284","67"
"5558","2019-06-13T10:01:09.004Z","44.653201178.59462383","331.931","36056.3984375","148","Present","270","68"
"5559","2019-06-13T10:01:10.004Z","44.653184838.59465433","331.931","36059.6015625","148","Present","258","68"
"5560","2019-06-13T10:01:11.004Z","44.653166178.59468417","332.846","36062.6015625","148","Present","254","68"
"5561","2019-06-13T10:01:12.004Z","44.653147678.5947145","332.846","36065.80078125","148","Present","218","70"
"5562","2019-06-13T10:01:13.004Z","44.653127678.59474383","333.912","36069.0","148","Present","223","70"
"5563","2019-06-13T10:01:14.004Z","44.653106678.59477267","333.912","36072.19921875","149","Present","215","71"
"5564","2019-06-13T10:01:15.004Z","44.6530878.59480217","333.912","36075.5","149","Present","201","72"
"5565","2019-06-13T10:01:16.004Z","44.653068338.5948345","333.912","36078.80078125","149","Present","204","73"
"5566","2019-06-13T10:01:17.004Z","44.65304758.59486667","333.912","36082.0","149","Present","195","73"
"5567","2019-06-13T10:01:18.004Z","44.653025838.59489917","333.912","36085.3984375","149","Present","200","73"
"5568","2019-06-13T10:01:19.004Z","44.6530068.594931","333.912","36088.8984375","149","Present","214","72"
"5569","2019-06-13T10:01:20.004Z","44.652986338.59496183","333.912","36092.5","149","Present","237","71"
"5570","2019-06-13T10:01:21.004Z","44.652964838.5949915","335.894","36095.8984375","149","Present","232","71"
"5571","2019-06-13T10:01:22.004Z","44.652944678.59502117","335.894","36099.3984375","149","Present","235","71"
"5572","2019-06-13T10:01:23.004Z","44.65292158.595048","336.96","36102.80078125","149","Present","256","71"
"5573","2019-06-13T10:01:24.004Z","44.652899838.59507717","336.96","36106.19921875","149","Present","249","71"
"5574","2019-06-13T10:01:25.004Z","44.652876838.5951055","336.96","36109.6015625","149","Present","246","71"
"5575","2019-06-13T10:01:26.004Z","44.652856678.59513717","336.96","36113.1015625","149","Present","253","70"
"5576","2019-06-13T10:01:27.004Z","44.65283958.59516783","336.96","36116.3984375","149","Present","251","70"
"5577","2019-06-13T10:01:28.004Z","44.65281958.5951955","336.96","36119.5","149","Present","281","69"
"5578","2019-06-13T10:01:29.004Z","44.65280158.59522417","336.96","36122.69921875","149","Present","291","68"
"5579","2019-06-13T10:01:30.004Z","44.652780178.5952525","336.96","36125.80078125","149","Present","282","69"
"5580","2019-06-13T10:01:31.004Z","44.652759338.595283","337.875","36129.0","149","Present","255","69"
"5581","2019-06-13T10:01:32.004Z","44.652740178.59531283","337.875","36132.30078125","149","Present","263","69"
"5582","2019-06-13T10:01:33.004Z","44.652723178.59534433","337.875","36135.5","149","Present","259","69"
"5583","2019-06-13T10:01:34.004Z","44.652703338.595373","337.875","36138.6015625","149","Present","258","68"
"5584","2019-06-13T10:01:35.004Z","44.652686678.59540317","337.875","36141.80078125","149","Present","267","67"
"5585","2019-06-13T10:01:36.004Z","44.652669178.59543317","337.875","36144.69921875","149","Present","260","67"
"5586","2019-06-13T10:01:37.004Z","44.652652838.59546233","337.875","36148.0","149","Present","263","66"
"5587","2019-06-13T10:01:38.004Z","44.652635338.59549133","337.875","36151.0","149","Present","263","66"
"5588","2019-06-13T10:01:39.004Z","44.652617338.5955185","338.942","36154.1015625","150","Present","259","65"
"5589","2019-06-13T10:01:40.004Z","44.652596338.5955445","338.942","36157.0","150","Present","238","65"
"5590","2019-06-13T10:01:41.004Z","44.652576178.59557117","338.942","36159.8984375","150","Present","245","65"
"5591","2019-06-13T10:01:42.004Z","44.652555678.59559783","338.942","36162.8984375","150","Present","255","65"
"5592","2019-06-13T10:01:43.004Z","44.65253758.5956255","338.942","36166.0","150","Present","252","65"
"5593","2019-06-13T10:01:44.004Z","44.652518338.59565267","338.942","36169.0","150","Present","253","65"
"5594","2019-06-13T10:01:45.004Z","44.652500178.59568033","338.942","36172.0","150","Present","268","65"
"5595","2019-06-13T10:01:46.004Z","44.652481678.59570783","338.942","36175.0","150","Present","258","65"
"5596","2019-06-13T10:01:47.004Z","44.652464338.59573567","340.923","36178.1015625","150","Present","266","65"
"5597","2019-06-13T10:01:48.004Z","44.65244658.59576267","340.923","36181.1015625","150","Present","263","64"
"5598","2019-06-13T10:01:49.004Z","44.652423678.595788","340.923","36184.19921875","150","Present","249","64"
"5599","2019-06-13T10:01:50.004Z","44.652402838.59581217","340.923","36187.30078125","150","Present","291","63"
"5600","2019-06-13T10:01:51.004Z","44.652385178.59583983","340.923","36190.30078125","150","Present","301","63"
"5601","2019-06-13T10:01:52.004Z","44.652365178.59586617","340.923","36193.19921875","150","Present","293","63"
"5602","2019-06-13T10:01:53.004Z","44.652346838.595891","340.923","36196.30078125","150","Present","294","63"
"5603","2019-06-13T10:01:54.004Z","44.652328678.59591733","340.923","36199.19921875","150","Present","307","63"
"5604","2019-06-13T10:01:55.004Z","44.65231058.59594483","340.923","36202.19921875","150","Present","321","63"
"5605","2019-06-13T10:01:56.004Z","44.652293678.59597383","340.923","36205.1015625","149","Present","312","64"
"5606","2019-06-13T10:01:57.004Z","44.65227558.59600283","341.837","36208.19921875","150","Present","300","64"
"5607","2019-06-13T10:01:58.004Z","44.65225758.59603217","341.837","36211.19921875","149","Present","280","64"
"5608","2019-06-13T10:01:59.004Z","44.6522418.5960615","342.904","36214.19921875","149","Present","271","64"
"5609","2019-06-13T10:02:00.004Z","44.652224338.596093","342.904","36217.19921875","149","Present","261","65"
"5610","2019-06-13T10:02:01.004Z","44.6522098.59612433","343.971","36220.30078125","149","Present","239","66"
"5611","2019-06-13T10:02:02.004Z","44.652191178.59615583","343.971","36223.30078125","149","Present","225","66"
"5612","2019-06-13T10:02:03.004Z","44.652176678.59618933","343.971","36226.6015625","149","Present","220","66"
"5613","2019-06-13T10:02:04.004Z","44.652162338.59622283","343.971","36229.69921875","149","Present","217","66"
"5614","2019-06-13T10:02:05.004Z","44.6521468.59625467","344.885","36232.8984375","149","Present","223","66"
"5615","2019-06-13T10:02:06.004Z","44.652132338.5962885","344.885","36236.1015625","150","Present","245","67"
"5616","2019-06-13T10:02:07.004Z","44.652116338.59632117","344.885","36239.19921875","150","Present","232","67"
"5617","2019-06-13T10:02:08.004Z","44.652097338.59635083","344.885","36242.3984375","150","Present","253","67"
"5618","2019-06-13T10:02:09.004Z","44.652078838.59637967","344.885","36245.6015625","150","Present","252","67"
"5619","2019-06-13T10:02:10.004Z","44.652061838.59641017","344.885","36248.69921875","150","Present","269","66"
"5620","2019-06-13T10:02:11.004Z","44.652045838.596441","345.952","36251.8984375","150","Present","251","66"
"5621","2019-06-13T10:02:12.004Z","44.652029338.59646883","345.952","36254.8984375","150","Present","250","65"
"5622","2019-06-13T10:02:13.004Z","44.652014338.59649867","345.952","36257.8984375","150","Present","264","65"
"5623","2019-06-13T10:02:14.004Z","44.6519978.59652733","345.952","36260.80078125","150","Present","281","64"
"5624","2019-06-13T10:02:15.004Z","44.651980178.59655683","345.952","36263.80078125","150","Present","280","64"
"5625","2019-06-13T10:02:16.004Z","44.651963178.596585","345.952","36266.80078125","150","Present","278","64"
"5626","2019-06-13T10:02:17.004Z","44.651945678.596613","346.867","36269.69921875","150","Present","272","65"
"5627","2019-06-13T10:02:18.004Z","44.651926178.59664067","346.867","36272.6015625","150","Present","271","65"
"5628","2019-06-13T10:02:19.004Z","44.651908678.59667017","347.933","36275.6015625","150","Present","268","65"
"5629","2019-06-13T10:02:20.004Z","44.651890678.59669883","347.933","36278.6015625","150","Present","274","65"
"5630","2019-06-13T10:02:21.004Z","44.651872838.5967265","347.933","36281.6015625","150","Present","254","64"
"5631","2019-06-13T10:02:22.004Z","44.651853178.59675317","347.933","36284.69921875","150","Present","249","64"
"5632","2019-06-13T10:02:23.004Z","44.651833338.59677883","347.933","36287.80078125","150","Present","252","63"
"5633","2019-06-13T10:02:24.004Z","44.651815178.5968045","347.933","36290.80078125","150","Present","253","63"
"5634","2019-06-13T10:02:25.004Z","44.65179658.59683083","348.848","36293.80078125","150","Present","268","62"
"5635","2019-06-13T10:02:26.004Z","44.651778338.5968565","348.848","36296.80078125","150","Present","277","62"
"5636","2019-06-13T10:02:27.004Z","44.651758838.59688017","348.848","36299.80078125","150","Present","275","62"
"5637","2019-06-13T10:02:28.004Z","44.65173858.59690633","348.848","36302.6015625","150","Present","276","63"
"5638","2019-06-13T10:02:29.004Z","44.6517218.59693367","349.915","36305.6015625","150","Present","314","63"
"5639","2019-06-13T10:02:30.004Z","44.651703338.59696133","349.915","36308.5","150","Present","288","63"
"5640","2019-06-13T10:02:31.004Z","44.651685178.596989","349.915","36311.5","150","Present","273","63"
"5641","2019-06-13T10:02:32.004Z","44.651667178.5970165","349.915","36314.3984375","150","Present","296","63"
"5642","2019-06-13T10:02:33.004Z","44.6516498.59704383","349.915","36317.3984375","150","Present","289","63"
"5643","2019-06-13T10:02:34.004Z","44.65163058.59707033","349.915","36320.3984375","150","Present","295","63"
"5644","2019-06-13T10:02:35.004Z","44.651611838.59709717","349.915","36323.3984375","149","Present","321","63"
"5645","2019-06-13T10:02:36.004Z","44.6515948.59712583","349.915","36326.3984375","150","Present","350","63"
"5646","2019-06-13T10:02:37.004Z","44.651575678.59715333","349.915","36329.5","150","Present","313","64"
"5647","2019-06-13T10:02:38.004Z","44.651558178.59718217","349.915","36332.5","150","Present","305","64"
"5648","2019-06-13T10:02:39.004Z","44.6515428.59721283","349.915","36335.5","150","Present","292","65"
"5649","2019-06-13T10:02:40.004Z","44.6515258.597242","349.915","36338.6015625","150","Present","299","64"
"5650","2019-06-13T10:02:41.004Z","44.651508838.5972705","349.915","36341.6015625","150","Present","291","64"
"5651","2019-06-13T10:02:42.004Z","44.651491178.59729883","349.915","36344.6015625","150","Present","314","63"
"5652","2019-06-13T10:02:43.004Z","44.651475838.59732617","351.896","36347.6015625","150","Present","299","62"
"5653","2019-06-13T10:02:44.004Z","44.651457178.59735583","351.896","36350.5","150","Present","300","66"
"5654","2019-06-13T10:02:45.004Z","44.65143958.59738883","351.896","36353.6015625","151","Present","300","64"
"5655","2019-06-13T10:02:46.004Z","44.65142658.59742033","351.896","36356.69921875","151","Present","259","64"
"5656","2019-06-13T10:02:47.004Z","44.651413338.5974525","351.896","36359.69921875","151","Present","244","63"
"5657","2019-06-13T10:02:48.004Z","44.651400838.59748417","351.896","36362.6015625","151","Present","253","62"
"5658","2019-06-13T10:02:49.004Z","44.651388678.59751483","351.896","36365.6015625","151","Present","258","62"
"5659","2019-06-13T10:02:50.004Z","44.651376338.597546","351.896","36368.3984375","151","Present","263","61"
"5660","2019-06-13T10:02:51.004Z","44.651363338.5975765","351.896","36371.3984375","151","Present","274","60"
"5661","2019-06-13T10:02:52.004Z","44.6513518.5976085","351.896","36374.19921875","151","Present","276","61"
"5662","2019-06-13T10:02:53.004Z","44.651337678.5976405","353.877","36377.19921875","151","Present","261","63"
"5663","2019-06-13T10:02:54.004Z","44.6513218.59767","353.877","36380.0","151","Present","240","65"
"5664","2019-06-13T10:02:55.004Z","44.651294678.59768917","354.944","36382.69921875","151","Present","256","66"
"5665","2019-06-13T10:02:56.004Z","44.651273838.59769917","354.944","36385.6015625","151","Present","319","66"
"5666","2019-06-13T10:02:57.004Z","44.651254678.59769333","355.858","36388.1015625","151","Present","374","65"
"5667","2019-06-13T10:02:58.004Z","44.65123658.59767183","355.858","36390.1015625","151","Present","347","62"
"5668","2019-06-13T10:02:59.004Z","44.651209678.59764617","356.925","36392.19921875","152","Present","325","61"
"5669","2019-06-13T10:03:00.004Z","44.6511928.59762133","356.925","36394.80078125","152","Present","283","61"
"5670","2019-06-13T10:03:01.004Z","44.6511748.5975945","356.925","36397.30078125","152","Present","270","64"
"5671","2019-06-13T10:03:02.004Z","44.651156338.597564","356.925","36399.5","152","Present","246","64"
"5672","2019-06-13T10:03:03.004Z","44.65114058.59753383","356.925","36401.69921875","152","Present","241","65"
"5673","2019-06-13T10:03:04.004Z","44.651125178.59750183","356.925","36404.69921875","152","Present","223","66"
"5674","2019-06-13T10:03:05.004Z","44.651112338.597466","357.84","36407.80078125","152","Present","219","67"
"5675","2019-06-13T10:03:06.004Z","44.6510988.5974295","357.84","36411.6015625","152","Present","217","67"
"5676","2019-06-13T10:03:07.004Z","44.6510848.59739633","357.84","36415.30078125","152","Present","190","68"
"5677","2019-06-13T10:03:08.004Z","44.651070178.59736367","357.84","36418.6015625","152","Present","200","68"
"5678","2019-06-13T10:03:09.004Z","44.651060678.59732917","358.906","36421.5","152","Present","214","68"
"5679","2019-06-13T10:03:10.004Z","44.65104758.597296","358.906","36424.6015625","151","Present","188","67"
"5680","2019-06-13T10:03:11.004Z","44.65103358.597264","359.973","36427.80078125","151","Present","192","66"
"5681","2019-06-13T10:03:12.004Z","44.651020678.5972325","359.973","36430.80078125","151","Present","217","66"
"5682","2019-06-13T10:03:13.004Z","44.651010338.59719883","359.973","36433.80078125","151","Present","209","67"
"5683","2019-06-13T10:03:14.004Z","44.650995178.59716583","359.973","36436.69921875","151","Present","208","67"
"5684","2019-06-13T10:03:15.004Z","44.6509788.59713233","360.888","36439.69921875","152","Present","193","68"
"5685","2019-06-13T10:03:16.004Z","44.650962338.59709867","360.888","36442.69921875","151","Present","197","68"
"5686","2019-06-13T10:03:17.004Z","44.650946178.59706667","360.888","36445.80078125","151","Present","223","68"
"5687","2019-06-13T10:03:18.004Z","44.650932338.59703583","360.888","36449.0","152","Present","224","67"
"5688","2019-06-13T10:03:19.004Z","44.650920678.5970055","360.888","36452.0","152","Present","223","67"
"5689","2019-06-13T10:03:20.004Z","44.65090658.59697517","360.888","36454.8984375","152","Present","234","65"
"5690","2019-06-13T10:03:21.004Z","44.650883178.59694767","360.888","36457.8984375","152","Present","247","66"
"5691","2019-06-13T10:03:22.004Z","44.650864178.59691967","360.888","36461.19921875","152","Present","250","66"
"5692","2019-06-13T10:03:23.004Z","44.650849178.5968925","360.888","36464.30078125","152","Present","238","66"
"5693","2019-06-13T10:03:24.004Z","44.650831678.596867","360.888","36467.1015625","152","Present","234","67"
"5694","2019-06-13T10:03:25.004Z","44.650814338.59684133","360.888","36469.8984375","152","Present","236","67"
"5695","2019-06-13T10:03:26.004Z","44.650794678.59681933","360.888","36472.6015625","152","Present","227","66"
"5696","2019-06-13T10:03:27.004Z","44.650773678.59679317","360.888","36475.30078125","152","Present","244","65"
"5697","2019-06-13T10:03:28.004Z","44.650746178.596768","360.888","36478.3984375","152","Present","246","65"
"5698","2019-06-13T10:03:29.004Z","44.650725838.59674283","361.954","36481.8984375","152","Present","254","65"
"5699","2019-06-13T10:03:30.004Z","44.6506998.59672083","361.954","36485.1015625","152","Present","253","65"
"5700","2019-06-13T10:03:31.004Z","44.650677178.59669633","361.954","36488.19921875","152","Present","257","65"
"5701","2019-06-13T10:03:32.004Z","44.650656338.5966715","361.954","36491.3984375","152","Present","255","64"
"5702","2019-06-13T10:03:33.004Z","44.650635338.59664617","361.954","36494.69921875","152","Present","274","64"
"5703","2019-06-13T10:03:34.004Z","44.6506128.596626","361.954","36498.0","152","Present","285","63"
"5704","2019-06-13T10:03:35.004Z","44.650588678.59660667","361.954","36501.3984375","152","Present","298","63"
"5705","2019-06-13T10:03:36.004Z","44.650567678.59658433","361.954","36504.6015625","152","Present","289","63"
"5706","2019-06-13T10:03:37.004Z","44.65054658.59656317","362.869","36507.6015625","152","Present","273","62"
"5707","2019-06-13T10:03:38.004Z","44.650526178.596542","362.869","36510.30078125","152","Present","281","62"
"5708","2019-06-13T10:03:39.004Z","44.65050358.59652017","362.869","36513.19921875","152","Present","283","62"
"5709","2019-06-13T10:03:40.004Z","44.6504818.59649783","362.869","36516.1015625","152","Present","318","63"
"5710","2019-06-13T10:03:41.004Z","44.6504598.59647433","362.869","36519.0","152","Present","233","63"
"5711","2019-06-13T10:03:42.004Z","44.650436838.59645367","362.869","36522.1015625","152","Present","264","62"
"5712","2019-06-13T10:03:43.004Z","44.650414678.59643267","363.936","36525.0","151","Present","272","62"
"5713","2019-06-13T10:03:44.004Z","44.65039358.5964125","363.936","36528.0","151","Present","261","62"
"5714","2019-06-13T10:03:45.004Z","44.650371838.5963945","363.936","36530.8984375","151","Present","288","62"
"5715","2019-06-13T10:03:46.004Z","44.65035058.59637467","363.936","36533.80078125","151","Present","267","62"
"5716","2019-06-13T10:03:47.004Z","44.650328178.59635517","363.936","36536.80078125","151","Present","273","62"
"5717","2019-06-13T10:03:48.004Z","44.650307838.596335","363.936","36539.80078125","151","Present","275","62"
"5718","2019-06-13T10:03:49.004Z","44.650285338.59631583","364.85","36542.6015625","151","Present","259","62"
"5719","2019-06-13T10:03:50.004Z","44.650263178.59629667","364.85","36545.3984375","151","Present","226","63"
"5720","2019-06-13T10:03:51.004Z","44.650239338.59627717","364.85","36548.19921875","151","Present","184","63"
"5721","2019-06-13T10:03:52.004Z","44.650215178.59625967","364.85","36551.19921875","150","Present","152","63"
"5722","2019-06-13T10:03:53.004Z","44.650191338.59624383","364.85","36554.19921875","151","Present","124","63"
"5723","2019-06-13T10:03:54.004Z","44.650166338.596228","364.85","36557.19921875","151","Present","110","64"
"5724","2019-06-13T10:03:55.004Z","44.650148.59621017","365.917","36560.30078125","150","Present","79","68"
"5725","2019-06-13T10:03:56.004Z","44.65011058.596193","365.917","36563.6015625","150","Present","79","68"
"5726","2019-06-13T10:03:57.004Z","44.6500838.59617567","365.917","36567.0","150","Present","79","68"
"5727","2019-06-13T10:03:58.004Z","44.650049838.59615917","365.917","36570.5","150","Present","0","0"
"5728","2019-06-13T10:03:59.004Z","44.65001758.5961425","365.917","36574.30078125","151","Present","0","0"
"5729","2019-06-13T10:04:00.004Z","44.649985678.59612483","365.917","36578.30078125","150","Present","0","0"
"5730","2019-06-13T10:04:01.004Z","44.649952338.59610817","365.917","36582.19921875","150","Present","0","0"
"5731","2019-06-13T10:04:02.004Z","44.649919838.59609117","365.917","36586.5","150","Present","0","0"
"5732","2019-06-13T10:04:03.004Z","44.64988658.5960705","365.917","36590.69921875","150","Present","0","0"
"5733","2019-06-13T10:04:04.004Z","44.649853178.59605","365.917","36595.0","150","Present","0","0"
"5734","2019-06-13T10:04:05.004Z","44.6498228.59602967","365.917","36599.3984375","150","Present","0","0"
"5735","2019-06-13T10:04:06.004Z","44.649790678.59601183","365.917","36603.3984375","150","Present","0","0"
"5736","2019-06-13T10:04:07.004Z","44.649768.5959935","365.917","36607.6015625","149","Present","0","0"
"5737","2019-06-13T10:04:08.004Z","44.6497298.59597617","365.917","36611.3984375","147","Present","0","0"
"5738","2019-06-13T10:04:09.004Z","44.64970058.59595483","365.917","36615.19921875","146","Present","52","0"
"5739","2019-06-13T10:04:10.004Z","44.649669678.59593533","365.917","36619.0","145","Present","123","81"
"5740","2019-06-13T10:04:11.004Z","44.649638178.59591517","365.917","36622.69921875","145","Present","135","82"
"5741","2019-06-13T10:04:12.004Z","44.649605338.5958985","365.917","36626.5","144","Present","122","84"
"5742","2019-06-13T10:04:13.004Z","44.649572178.59588033","365.917","36630.19921875","144","Present","102","84"
"5743","2019-06-13T10:04:14.004Z","44.649539678.59586033","365.917","36634.0","144","Present","95","85"
"5744","2019-06-13T10:04:15.004Z","44.649506838.59584283","365.917","36637.8984375","144","Present","115","84"
"5745","2019-06-13T10:04:16.004Z","44.649474838.59582383","365.917","36641.8984375","144","Present","118","83"
"5746","2019-06-13T10:04:17.004Z","44.649443338.59580583","365.917","36645.8984375","144","Present","134","82"
"5747","2019-06-13T10:04:18.004Z","44.649410678.5957905","365.917","36649.80078125","144","Present","138","82"
"5748","2019-06-13T10:04:19.004Z","44.649379178.5957735","365.917","36653.8984375","144","Present","150","81"
"5749","2019-06-13T10:04:20.004Z","44.64934858.59575683","365.917","36657.69921875","144","Present","152","81"
"5750","2019-06-13T10:04:21.004Z","44.6493178.59574183","365.917","36661.5","144","Present","163","80"
"5751","2019-06-13T10:04:22.004Z","44.649286178.59572567","365.917","36665.19921875","144","Present","157","80"
"5752","2019-06-13T10:04:23.004Z","44.649254678.5957075","365.917","36668.8984375","145","Present","140","80"
"5753","2019-06-13T10:04:24.004Z","44.64922258.59569133","365.917","36672.6015625","145","Present","138","81"
"5754","2019-06-13T10:04:25.004Z","44.649191178.59567267","366.831","36676.30078125","145","Present","123","81"
"5755","2019-06-13T10:04:26.004Z","44.649159838.595653","366.831","36680.1015625","145","Present","100","83"
"5756","2019-06-13T10:04:27.004Z","44.6491288.59563267","366.831","36683.8984375","145","Present","128","83"
"5757","2019-06-13T10:04:28.004Z","44.64909658.595612","366.831","36687.69921875","145","Present","128","83"
"5758","2019-06-13T10:04:29.004Z","44.649064338.5955915","366.831","36691.69921875","145","Present","142","82"
"5759","2019-06-13T10:04:30.004Z","44.64903258.5955745","366.831","36695.69921875","145","Present","156","80"
"5760","2019-06-13T10:04:31.004Z","44.64900258.5955585","366.831","36699.6015625","145","Present","174","79"
"5761","2019-06-13T10:04:32.004Z","44.6489728.59554383","366.831","36703.3984375","145","Present","188","77"
"5762","2019-06-13T10:04:33.004Z","44.6489428.59552733","366.831","36707.1015625","144","Present","267","79"
"5763","2019-06-13T10:04:34.004Z","44.64891058.59550817","366.831","36710.80078125","144","Present","153","80"
"5764","2019-06-13T10:04:35.004Z","44.64888058.59548883","366.831","36714.5","144","Present","136","81"
"5765","2019-06-13T10:04:36.004Z","44.648850678.59547183","366.831","36718.19921875","145","Present","167","79"
"5766","2019-06-13T10:04:37.004Z","44.648821178.59545483","367.898","36721.80078125","144","Present","165","79"
"5767","2019-06-13T10:04:38.004Z","44.64879158.595437","367.898","36725.30078125","144","Present","166","78"
"5768","2019-06-13T10:04:39.004Z","44.6487638.59541967","368.965","36728.80078125","144","Present","180","76"
"5769","2019-06-13T10:04:40.004Z","44.648734838.59540483","368.965","36732.19921875","144","Present","180","74"
"5770","2019-06-13T10:04:41.004Z","44.648706678.59538967","368.965","36735.69921875","144","Present","202","73"
"5771","2019-06-13T10:04:42.004Z","44.648678838.59537317","368.965","36739.19921875","144","Present","222","72"
"5772","2019-06-13T10:04:43.004Z","44.648650678.59535767","369.879","36742.6015625","144","Present","230","71"
"5773","2019-06-13T10:04:44.004Z","44.648624178.59534217","369.879","36745.80078125","144","Present","243","71"
"5774","2019-06-13T10:04:45.004Z","44.648596678.59532683","369.879","36749.0","143","Present","229","71"
"5775","2019-06-13T10:04:46.004Z","44.648570178.59531167","369.879","36752.19921875","143","Present","227","70"
"5776","2019-06-13T10:04:47.004Z","44.648542178.5952965","369.879","36755.3984375","143","Present","221","70"
"5777","2019-06-13T10:04:48.004Z","44.6485158.59528183","369.879","36758.6015625","143","Present","235","71"
"5778","2019-06-13T10:04:49.004Z","44.648487838.595266","369.879","36761.69921875","143","Present","232","71"
"5779","2019-06-13T10:04:50.004Z","44.64846058.59524933","369.879","36765.0","143","Present","252","70"
"5780","2019-06-13T10:04:51.004Z","44.648432678.59523367","369.879","36768.30078125","142","Present","237","71"
"5781","2019-06-13T10:04:52.004Z","44.648404178.59521917","369.879","36771.69921875","142","Present","241","71"
"5782","2019-06-13T10:04:53.004Z","44.648377178.59520367","369.879","36775.0","143","Present","237","71"
"5783","2019-06-13T10:04:54.004Z","44.64834958.59518883","369.879","36778.30078125","143","Present","217","72"
"5784","2019-06-13T10:04:55.004Z","44.648322178.59517417","369.879","36781.6015625","143","Present","229","72"
"5785","2019-06-13T10:04:56.004Z","44.648293838.59515767","369.879","36785.0","143","Present","235","72"
"5786","2019-06-13T10:04:57.004Z","44.64826658.5951395","369.879","36788.5","143","Present","247","72"
"5787","2019-06-13T10:04:58.004Z","44.648238838.595124","369.879","36791.8984375","143","Present","250","72"
"5788","2019-06-13T10:04:59.004Z","44.648211178.59510733","369.879","36795.19921875","143","Present","246","72"
"5789","2019-06-13T10:05:00.004Z","44.648184678.5950915","369.879","36798.6015625","143","Present","245","71"
"5790","2019-06-13T10:05:01.004Z","44.64815758.59507717","372.927","36801.80078125","143","Present","258","71"
"5791","2019-06-13T10:05:02.004Z","44.648132338.59506133","372.927","36805.1015625","144","Present","263","70"
"5792","2019-06-13T10:05:03.004Z","44.64810758.595048","372.927","36808.30078125","143","Present","256","70"
"5793","2019-06-13T10:05:04.004Z","44.648083678.595037","372.927","36811.3984375","143","Present","257","71"
"5794","2019-06-13T10:05:05.004Z","44.648068.59502333","372.927","36814.30078125","143","Present","238","71"
"5795","2019-06-13T10:05:06.004Z","44.648036838.59500817","372.927","36817.1015625","143","Present","233","71"
"5796","2019-06-13T10:05:07.004Z","44.648013178.5949915","372.927","36819.8984375","143","Present","262","70"
"5797","2019-06-13T10:05:08.004Z","44.64798558.59497583","372.927","36822.69921875","143","Present","277","70"
"5798","2019-06-13T10:05:09.004Z","44.647957178.59496067","372.927","36825.69921875","142","Present","281","71"
"5799","2019-06-13T10:05:10.004Z","44.647929838.59494567","372.927","36828.8984375","142","Present","274","71"
"5800","2019-06-13T10:05:11.004Z","44.647904338.5949305","372.927","36832.0","141","Present","272","71"
"5801","2019-06-13T10:05:12.004Z","44.647875838.5949145","372.927","36835.1015625","139","Present","261","71"
"5802","2019-06-13T10:05:13.004Z","44.647847838.59489933","372.927","36838.5","139","Present","259","70"
"5803","2019-06-13T10:05:14.004Z","44.647818178.594885","372.927","36842.1015625","139","Present","274","69"
"5804","2019-06-13T10:05:15.004Z","44.64778858.59487483","372.927","36845.69921875","140","Present","275","69"
"5805","2019-06-13T10:05:16.004Z","44.647768.594866","372.927","36849.3984375","140","Present","262","69"
"5806","2019-06-13T10:05:17.004Z","44.647732838.59485683","372.927","36852.8984375","141","Present","266","70"
"5807","2019-06-13T10:05:18.004Z","44.647703838.59484933","372.927","36856.1015625","141","Present","256","70"
"5808","2019-06-13T10:05:19.004Z","44.6476758.59484233","374.909","36859.5","141","Present","245","70"
"5809","2019-06-13T10:05:20.004Z","44.647647678.59483717","374.909","36862.80078125","141","Present","227","71"
"5810","2019-06-13T10:05:21.004Z","44.64761958.5948355","374.909","36866.1015625","142","Present","227","71"
"5811","2019-06-13T10:05:22.004Z","44.647589838.59483533","374.909","36869.19921875","142","Present","232","73"
"5812","2019-06-13T10:05:23.004Z","44.6475618.59483417","374.909","36872.3984375","142","Present","216","74"
"5813","2019-06-13T10:05:24.004Z","44.6475288.59483433","374.909","36875.5","140","Present","201","74"
"5814","2019-06-13T10:05:25.004Z","44.6474968.59483767","374.909","36878.8984375","138","Present","206","75"
"5815","2019-06-13T10:05:26.004Z","44.64746458.594841","374.909","36882.30078125","137","Present","226","75"
"5816","2019-06-13T10:05:27.004Z","44.647433838.59484267","374.909","36885.8984375","135","Present","227","74"
"5817","2019-06-13T10:05:28.004Z","44.647404838.59484533","374.909","36889.5","134","Present","230","74"
"5818","2019-06-13T10:05:29.004Z","44.647374838.59484683","375.975","36892.8984375","136","Present","224","73"
"5819","2019-06-13T10:05:30.004Z","44.647346178.59484633","375.975","36896.6015625","137","Present","233","72"
"5820","2019-06-13T10:05:31.004Z","44.647314678.59484367","375.975","36899.8984375","139","Present","236","72"
